station_id,hora_tipo_dia,rango_historico_estacion
58,32,1.0
58,33,1.0
58,34,1.0
58,35,1.0
58,36,0.5
58,37,1.0
58,38,1.0
58,39,1.0
58,40,1.0
58,41,1.0
58,42,0.5
58,43,1.0
58,44,0.0
58,45,0.0
58,46,0.0
58,47,0.0
59,33,
59,35,
60,0,0.0
60,24,0.0
60,30,0.0
60,31,0.0
60,32,0.0
60,34,0.0
60,36,0.0
60,37,0.0
60,38,0.0
60,39,0.0
60,40,0.0
60,41,0.0
60,42,0.0
60,43,0.0
60,44,0.0
60,46,0.0
60,47,0.0
60,5,1.25
60,6,1.25
60,7,0.75
60,9,1.0
60,10,0.6666666666666666
60,11,1.0
60,12,0.6666666666666666
60,13,0.6666666666666666
60,14,0.6666666666666666
60,15,0.3333333333333333
60,16,0.3333333333333333
60,17,0.3333333333333333
60,18,0.0
60,19,0.0
60,20,0.0
60,21,0.0
60,22,0.3333333333333333
60,23,1.0
60,8,1.0
62,29,0.0
62,45,0.0
62,0,0.0
62,8,
62,13,
64,33,
64,35,
64,45,
64,8,
64,24,
65,14,0.0
65,15,0.0
65,16,0.0
65,17,0.0
65,18,0.0
65,19,0.0
65,20,0.0
65,21,0.0
65,22,0.0
65,23,0.0
65,5,0.0
65,6,0.0
65,7,0.0
65,8,1.0
65,9,1.0
65,10,1.0
65,11,1.0
65,12,1.0
65,13,0.0
65,29,0.0
65,30,0.0
65,31,0.0
65,32,0.0
65,33,0.0
65,34,0.0
65,35,0.0
65,36,0.0
65,37,0.0
65,38,0.0
65,39,0.0
65,40,0.0
65,41,0.0
65,42,0.0
65,43,0.0
65,44,0.0
65,45,
65,46,
65,47,
65,24,
67,29,
68,45,
69,13,
70,45,
71,29,0.0
71,33,0.0
71,35,0.0
71,45,0.0
71,0,
71,8,
75,0,0.0
75,24,0.0
75,30,0.0
75,31,0.0
75,32,1.0
75,34,0.0
75,36,0.0
75,37,0.0
75,38,0.0
75,39,0.0
75,40,0.0
75,41,0.0
75,42,0.0
75,43,0.0
75,44,0.0
75,46,0.0
75,47,1.0
75,5,0.25
75,6,0.5
75,7,0.5
75,9,0.0
75,10,0.0
75,11,0.0
75,12,0.0
75,13,0.0
75,14,0.0
75,15,0.0
75,16,0.0
75,17,0.0
75,18,0.0
75,19,0.6666666666666666
75,20,0.6666666666666666
75,21,0.6666666666666666
75,22,0.3333333333333333
75,23,0.0
75,8,1.0
76,14,0.2
76,15,0.2
76,16,0.2
76,17,0.2
76,18,0.2
76,19,0.2
76,20,0.2
76,21,0.2
76,22,0.4
76,23,1.6
76,0,0.0
76,5,1.4
76,6,1.0
76,7,0.6
76,8,0.3333333333333333
76,9,0.0
76,10,0.25
76,11,0.25
76,12,0.25
76,13,0.25
76,24,0.0
76,29,0.0
76,30,0.0
76,31,0.0
76,32,0.0
76,33,0.5
76,34,0.0
76,35,0.0
76,36,0.0
76,37,0.0
76,38,0.0
76,39,0.0
76,40,0.0
76,41,0.0
76,42,0.0
76,43,0.0
76,44,0.0
76,45,0.0
76,46,0.0
76,47,1.0
77,14,0.25
77,15,0.25
77,16,0.25
77,17,0.0
77,18,0.0
77,19,0.5
77,20,0.5
77,21,0.5
77,22,0.25
77,23,0.25
77,5,0.0
77,6,0.0
77,7,0.0
77,8,0.0
77,9,0.0
77,10,0.0
77,11,0.0
77,12,0.0
77,13,0.0
77,29,0.3333333333333333
77,30,0.5
77,31,0.0
77,32,0.0
77,33,0.0
77,34,0.0
77,35,0.0
77,36,0.0
77,37,0.0
77,38,0.0
77,39,0.0
77,40,0.0
77,41,0.0
77,42,0.0
77,43,0.0
77,44,0.0
77,45,0.0
77,46,0.0
77,47,0.0
77,24,0.0
78,29,
78,45,
78,8,
78,13,
78,24,
79,33,
79,35,
79,45,
80,33,
80,35,
80,45,
82,14,2.5
82,15,0.5
82,16,1.0
82,17,0.0
82,18,0.0
82,19,0.0
82,20,0.5
82,21,0.0
82,22,0.0
82,23,0.0
82,5,2.0
82,6,2.0
82,7,2.0
82,8,2.0
82,9,2.0
82,10,2.0
82,11,3.0
82,12,2.0
82,13,3.0
82,29,1.0
82,30,2.0
82,31,3.0
82,32,3.0
82,33,3.0
82,34,2.0
82,35,3.0
82,36,2.0
82,37,1.0
82,38,1.0
82,39,0.0
82,40,0.0
82,41,0.0
82,42,0.0
82,43,
82,44,
82,45,
82,46,
82,47,
84,45,
85,13,2.0
85,29,
85,33,
85,35,
86,13,0.3333333333333333
86,45,0.0
86,0,0.0
86,8,0.0
86,14,0.25
86,15,0.0
86,16,0.5
86,17,0.75
86,18,0.5
86,19,0.5
86,20,0.5
86,21,0.75
86,22,1.0
86,23,1.0
86,5,0.0
86,6,0.0
86,7,0.0
86,9,0.0
86,10,0.0
86,11,0.0
86,12,0.0
86,29,1.0
86,30,1.0
86,31,1.0
86,32,0.0
86,33,1.0
86,34,0.5
86,35,0.0
86,36,0.0
86,37,0.0
86,38,0.0
86,39,0.0
86,40,0.0
86,41,0.0
86,42,0.0
86,43,0.0
86,44,0.0
86,46,
86,47,
87,14,0.0
87,15,0.0
87,16,0.0
87,17,0.0
87,18,0.0
87,19,0.0
87,20,0.0
87,21,0.0
87,22,0.0
87,23,0.0
87,5,0.0
87,6,1.0
87,7,1.0
87,8,0.0
87,9,0.0
87,10,0.0
87,11,0.0
87,12,0.0
87,13,0.0
87,29,0.0
87,30,0.0
87,31,0.0
87,32,0.0
87,33,0.0
87,34,0.0
87,35,0.0
87,36,0.0
87,37,0.0
87,38,0.0
87,39,0.0
87,40,0.0
87,41,0.0
87,42,0.0
87,43,
87,44,
87,45,
87,46,
87,47,
88,33,
88,35,
89,14,0.5
89,15,0.5
89,16,0.0
89,17,0.5
89,18,0.5
89,19,0.5
89,20,0.5
89,21,0.5
89,22,0.5
89,23,1.5
89,5,1.0
89,6,0.0
89,7,0.0
89,8,0.0
89,9,1.0
89,10,1.0
89,11,1.0
89,12,1.0
89,13,1.0
89,29,1.0
89,30,1.0
89,31,1.0
89,32,1.0
89,33,0.0
89,34,0.0
89,35,0.0
89,36,0.0
89,37,0.0
89,38,0.0
89,39,0.0
89,40,0.0
89,41,0.0
89,42,0.0
89,43,0.0
89,44,0.0
89,45,
89,46,
89,47,
90,13,0.0
90,14,0.0
90,15,0.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.5
90,20,0.5
90,21,0.0
90,22,0.0
90,23,0.0
90,5,0.0
90,6,0.0
90,7,0.0
90,8,0.0
90,9,0.0
90,10,0.0
90,11,0.0
90,12,0.0
90,29,0.0
90,30,0.0
90,31,0.0
90,32,0.0
90,33,0.0
90,34,0.0
90,35,0.0
90,36,0.0
90,37,0.0
90,38,0.0
90,39,0.0
90,40,0.0
90,41,0.0
90,42,0.0
90,43,0.0
90,44,0.0
90,45,0.0
90,46,
90,47,
93,45,
94,45,
95,14,0.5
95,15,0.0
95,16,0.5
95,17,0.5
95,18,0.0
95,19,0.0
95,20,0.0
95,21,0.0
95,22,0.0
95,23,0.0
95,5,0.0
95,6,0.0
95,7,0.0
95,8,0.0
95,9,0.0
95,10,0.0
95,11,0.0
95,12,0.0
95,13,0.0
95,29,0.0
95,30,0.0
95,31,0.0
95,32,0.0
95,33,0.0
95,34,0.0
95,35,0.0
95,36,0.0
95,37,0.0
95,38,0.0
95,39,1.0
95,40,1.0
95,41,1.0
95,42,1.0
95,43,
95,44,
95,45,
95,46,
95,47,
96,29,
96,45,
97,45,
97,13,
98,29,
99,14,0.8
99,15,0.6
99,16,0.8
99,17,0.6
99,18,0.4
99,19,0.0
99,20,0.2
99,21,0.2
99,22,0.0
99,23,0.2
99,5,0.8
99,6,1.0
99,7,0.8
99,8,0.3333333333333333
99,9,0.2
99,10,0.6
99,11,0.75
99,12,0.75
99,13,0.75
99,29,1.0
99,30,2.0
99,31,2.5
99,32,3.0
99,33,3.0
99,34,3.0
99,35,3.0
99,36,3.0
99,37,3.0
99,38,3.0
99,39,3.0
99,40,3.0
99,41,3.0
99,42,3.0
99,43,3.0
99,44,3.0
99,45,3.0
99,46,2.5
99,47,2.0
99,0,
99,24,
100,33,2.5
100,35,1.5
100,0,0.0
100,8,0.0
100,14,0.5
100,15,1.0
100,16,1.0
100,17,1.0
100,18,1.0
100,19,2.0
100,20,2.5
100,21,1.5
100,22,1.5
100,23,1.5
100,5,0.0
100,6,0.0
100,7,0.0
100,9,0.0
100,10,0.0
100,11,0.0
100,12,0.0
100,13,1.0
100,29,3.0
100,30,3.0
100,31,3.0
100,32,3.0
100,34,3.0
100,36,3.0
100,37,3.0
100,38,3.0
100,39,3.0
100,40,3.0
100,41,3.0
100,42,3.0
100,43,
100,44,
100,45,
100,46,
100,47,
101,14,0.0
101,15,0.0
101,16,0.0
101,17,0.0
101,18,0.75
101,19,1.0
101,20,1.25
101,21,1.5
101,22,1.75
101,23,2.0
101,5,1.5
101,6,0.5
101,7,0.0
101,8,1.0
101,9,0.5
101,10,0.0
101,11,0.0
101,12,0.5
101,13,1.0
101,29,2.0
101,30,2.0
101,31,1.5
101,32,2.0
101,33,2.0
101,34,3.0
101,35,2.5
101,36,2.5
101,37,3.0
101,38,2.5
101,39,2.5
101,40,2.0
101,41,2.0
101,42,2.0
101,43,2.5
101,44,3.0
101,45,3.0
101,46,2.5
101,47,2.0
102,29,
102,45,
103,45,
103,13,
104,13,
105,24,
105,45,
105,8,
106,30,3.0
106,31,3.0
106,32,3.0
106,33,3.0
106,34,3.0
106,35,3.0
106,36,2.0
106,37,2.0
106,38,3.0
106,39,3.0
106,40,3.0
106,41,3.0
106,42,3.0
106,43,3.0
106,44,3.0
106,46,0.0
106,47,1.0
106,5,1.75
106,6,1.5
106,7,2.0
106,9,2.0
106,10,1.5
106,11,1.3333333333333333
106,12,0.6666666666666666
106,13,1.6666666666666667
106,14,2.0
106,15,2.0
106,16,2.3333333333333335
106,17,2.0
106,18,2.3333333333333335
106,19,2.3333333333333335
106,20,2.0
106,21,0.0
106,22,0.6666666666666666
106,23,0.3333333333333333
106,8,0.0
106,0,
106,24,
107,14,0.0
107,15,0.0
107,16,0.5
107,17,0.5
107,18,0.5
107,19,1.0
107,20,1.0
107,21,0.5
107,22,0.5
107,23,0.5
107,5,0.0
107,6,0.0
107,7,0.0
107,8,0.0
107,9,0.0
107,10,0.0
107,11,1.0
107,12,0.0
107,13,0.0
107,29,0.0
107,30,0.0
107,31,0.0
107,32,0.0
107,33,0.0
107,34,0.0
107,35,0.0
107,36,0.0
107,37,0.0
107,38,0.0
107,39,0.0
107,40,0.0
107,41,0.0
107,42,0.0
107,43,0.0
107,44,
107,45,
107,46,
107,47,
108,29,
110,29,
110,33,
110,35,
110,45,
110,13,
113,45,0.0
113,14,0.0
113,15,1.0
113,16,0.5
113,17,0.0
113,18,0.0
113,19,1.0
113,20,0.5
113,21,0.5
113,22,0.5
113,23,0.0
113,5,0.0
113,6,0.0
113,7,1.0
113,8,0.0
113,9,0.0
113,10,0.0
113,11,2.0
113,12,1.0
113,13,0.0
113,29,1.0
113,30,1.0
113,31,1.0
113,32,1.0
113,33,1.0
113,34,0.0
113,35,0.0
113,36,0.0
113,37,0.0
113,38,0.0
113,39,0.0
113,40,0.0
113,41,0.0
113,42,0.0
113,43,
113,44,
113,46,
113,47,
114,45,
115,0,1.0
115,24,1.0
115,30,3.0
115,31,1.0
115,32,3.0
115,34,2.0
115,36,2.0
115,37,3.0
115,38,3.0
115,39,3.0
115,40,1.0
115,41,0.0
115,42,1.0
115,43,1.0
115,44,1.0
115,46,3.0
115,47,1.0
115,5,2.0
115,6,2.25
115,7,2.5
115,9,2.0
115,10,2.0
115,11,0.6666666666666666
115,12,1.0
115,13,0.3333333333333333
115,14,0.3333333333333333
115,15,0.3333333333333333
115,16,0.3333333333333333
115,17,1.0
115,18,0.0
115,19,0.6666666666666666
115,20,0.6666666666666666
115,21,0.6666666666666666
115,22,1.6666666666666667
115,23,2.3333333333333335
115,8,3.0
116,0,0.0
116,24,0.0
116,30,0.0
116,31,0.0
116,32,0.0
116,34,1.0
116,36,1.0
116,37,2.0
116,38,1.0
116,39,0.0
116,40,0.0
116,41,0.0
116,42,0.0
116,43,0.0
116,44,0.0
116,46,1.0
116,47,0.0
116,5,0.25
116,6,0.5
116,7,1.25
116,8,1.0
116,9,0.3333333333333333
116,10,1.0
116,11,0.3333333333333333
116,12,0.6666666666666666
116,13,0.3333333333333333
116,14,0.3333333333333333
116,15,0.0
116,16,0.0
116,17,0.3333333333333333
116,18,0.6666666666666666
116,19,0.6666666666666666
116,20,1.0
116,21,0.6666666666666666
116,22,0.6666666666666666
116,23,0.0
117,29,0.0
117,0,0.0
117,8,
117,13,
118,45,
118,13,
119,14,0.0
119,15,0.5
119,16,0.0
119,17,0.0
119,18,0.0
119,19,0.0
119,20,0.0
119,21,0.0
119,22,0.5
119,23,1.0
119,5,3.0
119,6,1.0
119,7,2.0
119,8,2.0
119,9,2.0
119,10,0.0
119,11,0.0
119,12,0.0
119,13,2.0
119,29,0.0
119,30,0.0
119,31,0.0
119,32,0.0
119,33,0.0
119,34,0.0
119,35,0.0
119,36,0.0
119,37,0.0
119,38,0.0
119,39,0.0
119,40,0.0
119,41,0.0
119,42,0.0
119,43,
119,44,
119,45,
119,46,
119,47,
121,0,
121,8,
122,45,
123,14,0.5
123,15,1.0
123,16,1.5
123,17,2.0
123,18,1.0
123,19,0.0
123,20,0.0
123,21,0.0
123,22,0.5
123,23,2.5
123,5,3.0
123,6,1.0
123,7,0.0
123,8,0.0
123,9,1.0
123,10,0.0
123,11,0.0
123,12,1.0
123,13,0.0
123,29,1.0
123,30,1.0
123,31,0.0
123,32,0.0
123,33,0.0
123,34,0.0
123,35,0.0
123,36,0.0
123,37,0.0
123,38,0.0
123,39,1.0
123,40,1.0
123,41,1.0
123,42,2.0
123,43,0.0
123,44,0.0
123,45,
123,46,
123,47,
124,14,1.0
124,15,1.0
124,16,1.0
124,17,1.0
124,18,0.0
124,19,0.0
124,20,0.0
124,21,0.0
124,22,0.0
124,23,0.0
124,5,1.0
124,6,1.0
124,7,0.0
124,8,1.0
124,9,0.0
124,10,0.0
124,11,0.0
124,12,0.0
124,13,0.0
124,29,0.0
124,30,0.0
124,31,1.0
124,32,0.0
124,33,0.0
124,34,0.0
124,35,0.0
124,36,0.0
124,37,0.0
124,38,0.0
124,39,0.0
124,40,0.0
124,41,0.0
124,42,0.0
124,43,
124,44,
124,45,
124,46,
124,47,
125,45,
127,0,
127,8,
129,45,
129,8,
129,24,
132,30,1.0
132,31,0.0
132,32,0.0
132,34,0.0
132,36,1.0
132,37,1.0
132,38,2.0
132,39,2.0
132,40,1.0
132,41,1.0
132,42,3.0
132,43,3.0
132,44,3.0
132,46,1.0
132,47,1.0
132,5,0.5
132,6,0.75
132,7,0.5
132,9,0.5
132,10,0.6666666666666666
132,11,0.6666666666666666
132,12,1.0
132,13,1.0
132,14,1.0
132,15,0.6666666666666666
132,16,1.0
132,17,1.0
132,18,1.3333333333333333
132,19,1.0
132,20,1.0
132,21,0.6666666666666666
132,22,0.0
132,23,0.3333333333333333
132,8,1.0
132,0,
132,24,
133,33,
133,35,
134,14,0.5
134,15,0.5
134,16,1.0
134,17,1.0
134,18,1.0
134,19,1.5
134,20,1.5
134,21,2.5
134,22,1.5
134,23,1.5
134,5,0.0
134,6,0.0
134,7,0.0
134,8,0.0
134,9,0.0
134,10,1.0
134,11,1.0
134,12,0.0
134,13,1.0
134,29,3.0
134,30,2.0
134,31,3.0
134,32,3.0
134,33,3.0
134,34,3.0
134,35,3.0
134,36,3.0
134,37,3.0
134,38,3.0
134,39,1.0
134,40,2.0
134,41,2.0
134,42,2.0
134,43,
134,44,
134,45,
134,46,
134,47,
137,13,
137,29,
138,29,
138,33,
138,35,
138,13,
139,33,
139,35,
139,45,
140,13,
140,24,
140,45,
140,8,
141,29,
142,13,
